Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sent
2021-11-15,146.8805742099881,148.35554334372281,145.96238505765794,146.5191650390625,59222800,0.0,0.0,0.0
2021-11-16,146.4606021824879,147.97463697406297,145.87451939068316,147.49600219726562,59256200,0.0,0.0,0.0
2021-11-17,147.49598349597346,151.40316186672771,147.48622091573952,149.92820739746094,88807000,0.0,0.0,0.0
2021-11-18,150.1431040324191,154.98799688592075,149.4984160214015,154.20655822753906,137827700,0.0,0.0,0.0
2021-11-19,153.9916581394781,157.28346597858675,152.89765298958213,156.82437133789062,117305600,0.0,0.0,0.0
2021-11-22,157.9281202781403,161.85483815926344,157.2639072032153,157.283447265625,117467900,0.0,0.0,0.0
2021-11-23,157.38111945184002,158.04534743857107,155.36892523842945,157.66439819335938,96041900,0.0,0.0,0.0
2021-11-24,157.01971058805793,158.3774543011539,155.93546813337693,158.18209838867188,69463600,0.0,0.0,0.0
2021-11-26,155.86712045424656,156.72668956141257,152.73160325073675,153.17115783691406,76959800,0.0,0.0,0.0
2021-11-29,155.67176964553224,157.44954318891868,155.10522691977297,156.52159118652344,88748200,0.0,0.0,0.0
2021-11-30,156.2773947152438,161.67906839694083,156.2090119296681,161.46417236328125,174048100,0.0,0.0,0.0
2021-12-01,163.5936085646079,166.34817738546027,160.7120665397166,160.94650268554688,152052500,0.0,0.0,0.0
2021-12-02,155.05640108044867,160.38969196905754,154.13821164787007,159.95989990234375,136739200,0.0,0.0,0.0
2021-12-03,160.21384675586103,161.1320360204304,156.01362719703414,158.0844268798828,118023100,0.0,0.0,0.0
2021-12-06,160.47759138079394,163.98429560873123,160.4678287996897,161.48370361328125,107497000,0.0,0.0,0.0
2021-12-07,165.15644279486372,167.598429443289,164.4336093812365,167.20770263671875,120405400,0.0,0.0,0.0
2021-12-08,168.1356556285786,171.87678065417452,166.73883163036436,171.01719665527344,116998900,0.0,0.0,0.0
2021-12-09,170.85113086564078,172.64842918211983,169.88409893762693,170.50924682617188,108923700,0.0,0.0,0.0
2021-12-10,171.14422713494562,175.4616584549351,170.63628965473916,175.28582763671875,115402700,0.0,0.0,0.0
2021-12-13,176.91700933892764,177.90358129097453,171.45673183795216,171.661865234375,153237000,0.0,0.0,0.0
2021-12-14,171.1833022083099,173.61552681793418,168.2138523400571,170.28465270996094,139380400,0.0,0.0,0.0
2021-12-15,171.04654009777133,175.33466872556772,168.31151164367364,175.13931274414062,131063300,0.0,0.0,0.0
2021-12-16,175.11976837917365,176.93660728082307,166.78771003091353,168.26266479492188,150185800,0.0,0.0,0.0
2021-12-17,165.9866665688057,169.44452711916642,165.7522454499337,167.16859436035156,195432700,0.0,0.0,0.0
2021-12-20,164.375008447403,166.62163920449956,163.5740445559153,165.81089782714844,107499100,0.0,0.0,0.0
2021-12-21,167.57889907243998,169.18084181030284,165.1955175809284,168.97572326660156,91185900,0.0,0.0,0.0
2021-12-22,169.02452194022183,171.7790897184107,168.15517538914062,171.56419372558594,92135300,0.0,0.0,0.0
2021-12-23,171.76939268718658,172.74618760743286,171.20284984487884,172.1894073486328,68356600,0.0,0.0,0.0
2021-12-27,172.9805656257053,176.2332936859138,172.96104046356876,176.1453857421875,74919600,0.0,0.0,0.0
2021-12-28,175.9793227997058,177.12217071968058,174.38714279522745,175.12950134277344,79144300,0.0,0.0,0.0
2021-12-29,175.16861028282216,176.43844648209003,174.00622210590865,175.2174530029297,62348900,0.0,0.0,0.0
2021-12-30,175.30535282655248,176.379833000267,173.95737131856603,174.0648193359375,59773000,0.0,0.0,0.0
2021-12-31,173.95733955389892,175.07088475573076,173.14659828081136,173.4494171142578,64062300,0.0,0.0,0.0
2022-01-03,173.70341256103026,178.6362290402615,173.58620196027948,177.78640747070312,104487900,0.0,0.0,0.0
2022-01-04,178.39199939810527,178.69480333397306,174.96344087400894,175.5299835205078,99310400,0.0,0.0,0.0
2022-01-05,175.44210103848545,175.9891036993743,170.58743006603996,170.86093139648438,94537600,0.0,0.0,0.0
2022-01-06,168.69243553501073,171.23210762394186,167.65703557565845,168.00868225097656,96904000,0.0,0.0,0.0
2022-01-07,168.8780063916408,170.09899955917385,167.06116796216358,168.17471313476562,86709100,0.0,0.0,0.0
2022-01-10,165.1564429133354,168.4970788622131,164.2675561955421,168.19427490234375,106765600,0.0,0.0,0.0
2022-01-11,168.3212489833143,171.1148671703379,166.85605711502512,171.01719665527344,76138300,0.0,0.0,0.0
2022-01-12,172.0330771442787,173.06847713761263,170.76325596284155,171.45677185058594,74805200,0.0,0.0,0.0
2022-01-13,171.70096415486904,172.52146809219963,167.80354809549323,168.19427490234375,84505800,0.0,0.0,0.0
2022-01-14,167.36399798657283,169.74737940608347,167.11979931497876,169.05386352539062,80440800,0.0,0.0,0.0
2022-01-18,167.53002095796475,168.5361181103695,165.478761430844,165.85971069335938,90956700,0.0,0.0,0.0
2022-01-19,166.0551095373263,167.11004966883394,162.08932518842298,162.37258911132812,94815000,0.0,0.0,0.0
2022-01-20,163.10514273299674,165.74248492301732,160.37011513031928,160.6924591064453,91420500,0.0,0.0,0.0
2022-01-21,160.60452559861776,162.4702063884296,158.53372634147732,158.64117431640625,122848900,0.0,0.0,0.0
2022-01-24,156.30669005524535,158.53378075020058,151.11013516388041,157.8695526123047,162294600,0.0,0.0,0.0
2022-01-25,155.29081165334586,158.98309429431202,153.37630245676536,156.07225036621094,115798400,0.0,0.0,0.0
2022-01-26,159.70591419723806,160.575260779249,154.15772812433738,155.9843292236328,108275300,0.0,0.0,0.0
2022-01-27,158.68028043462846,160.03802433796415,154.60704872462142,155.52523803710938,121954600,0.0,0.0,0.0
2022-01-28,161.8646250162313,166.39695095221313,159.02214941138433,166.37741088867188,179935700,0.0,0.0,0.0
2022-01-31,166.2113952349244,170.93907816240107,165.57646971606974,170.72418212890625,115541600,0.0,0.0,0.0
2022-02-01,169.97202274767105,170.78276405312576,168.31147491088436,170.55810546875,86213900,0.0,0.0,0.0
2022-02-02,170.6948950003688,171.79867791780276,169.30784814286474,171.7595977783203,84914300,0.0,0.0,0.0
2022-02-03,170.4311395793071,172.15030783567607,168.125903430298,168.88780212402344,89418100,0.0,0.0,0.0
2022-02-04,167.9097877683782,170.27665611869838,166.9317484223172,168.6042022705078,82465400,0.22,0.0,0.0
2022-02-07,169.0638570704662,170.1299162190593,167.19579861278513,167.8902130126953,77251200,0.0,0.0,0.0
2022-02-08,167.95865801143464,171.49916986063508,167.66524328351184,170.99058532714844,74829200,0.0,0.0,0.0
2022-02-09,172.18382283840776,172.7706374679008,171.05906868207904,172.4087677001953,71285000,0.0,0.0,0.0
2022-02-10,170.31574652168356,171.6263154743887,167.78262856301606,168.34010314941406,90865900,0.0,0.0,0.0
2022-02-11,168.54547473503922,169.27900403758753,164.34967876719554,164.93650817871094,98670700,0.0,0.0,0.0
2022-02-14,163.69441590726865,165.8558891027738,162.9022065441299,165.1712646484375,86185500,0.0,0.0,0.0
2022-02-15,167.21533801275692,169.15185115822308,166.5111487010071,168.995361328125,62527400,0.0,0.0,0.0
2022-02-16,168.0760262456703,169.53329496166765,166.31555287107355,168.76065063476562,61177400,0.0,0.0,0.0
2022-02-17,167.27404295611913,168.1347222265384,164.7702649952927,165.1712646484375,69589300,0.0,0.0,0.0
2022-02-18,166.09060878011084,166.7947832093295,162.54032203615824,163.62594604492188,82772700,0.0,0.0,0.0
2022-02-22,161.35688974047144,163.02934320107533,158.58903724171788,160.71139526367188,91162800,0.0,0.0,0.0
2022-02-23,161.90457789540673,162.5011823133144,156.24173835796486,156.55471801757812,90009200,0.0,0.0,0.0
2022-02-24,149.2291965620497,159.27366155009665,148.66193213542687,159.16607666015625,141147500,0.0,0.0,0.0
2022-02-25,160.24198320606214,161.4938725339456,157.33720478585028,161.2298126220703,91974200,0.0,0.0,0.0
2022-02-28,159.479061922758,161.78723492110947,158.86289248069977,161.4938201904297,95056600,0.0,0.0,0.0
2022-03-01,161.08305614073245,162.9413396082361,158.4130132555384,159.61599731445312,83474400,0.0,0.0,0.0
2022-03-02,160.77983303222933,163.6846100998314,159.3714544632476,162.9021759033203,79724800,0.0,0.0,0.0
2022-03-03,164.77025023720336,165.20058983386846,161.91437782369874,162.57943725585938,76678400,0.0,0.0,0.0
2022-03-04,160.87762742530813,161.91434629337496,158.54011500197396,159.58660888671875,83737200,0.0,0.0,0.0
2022-03-07,159.7724722055909,161.3960207362876,155.54733601828758,155.8016357421875,96418800,0.0,0.0,0.0
2022-03-08,155.33219707675556,159.30303394754864,152.3785144348394,153.9824981689453,131148300,0.0,0.0,0.0
2022-03-09,157.9337716080875,159.82139509337992,155.90923815043413,159.37149047851562,91454900,0.0,0.0,0.0
2022-03-10,156.68182495499752,156.86765472923312,152.55449970426292,155.03872680664062,105342000,0.0,0.0,0.0
2022-03-11,155.4397780469511,155.7820977698025,151.1070711319146,151.33201599121094,96970100,0.0,0.0,0.0
2022-03-14,148.12404550887342,150.7354085874783,146.80370143921206,147.31227111816406,108732100,0.0,0.0,0.0
2022-03-15,147.58609577139651,152.1535515492418,147.0775261791108,151.68408203125,92964300,0.0,0.0,0.0
2022-03-16,153.60105321090987,156.48626575095446,151.06793536575267,156.08526611328125,102300200,0.0,0.0,0.0
2022-03-17,155.12676781405298,157.46428044860957,154.16829376386883,157.09262084960938,75615400,0.0,0.0,0.0
2022-03-18,156.98504839102176,160.86786475806085,156.25151907619613,160.37884521484375,123511700,0.0,0.0,0.0
2022-03-21,159.91920994025145,162.69685305700403,159.43019026159942,161.74815368652344,95811400,0.0,0.0,0.0
2022-03-22,161.8752422072329,165.69937857870127,161.2884277154457,165.11256408691406,81532000,0.0,0.0,0.0
2022-03-23,164.30078278901993,168.84865833026834,163.9682381752626,166.47203063964844,98062700,0.0,0.0,0.0
2022-03-24,167.30337650948087,170.31573891650316,166.4720521767643,170.24728393554688,90131400,0.0,0.0,0.0
2022-03-25,170.06147670026667,171.4307257382337,168.95628752581777,170.88302612304688,80546200,0.0,0.0,0.0
2022-03-28,168.38900077447545,171.87081780430975,168.22273590773543,171.74368286132812,90371900,0.0,0.0,0.0
2022-03-29,172.80975399507543,175.07879724912362,172.46743429498167,175.0299072265625,100589400,0.0,0.0,0.0
2022-03-30,174.62891251824163,175.66563174403498,172.81953392128133,173.8660430908203,92633200,0.0,0.0,0.0
2022-03-31,173.93448350287292,174.1203133341303,170.5700263491638,170.77542114257812,103049300,0.0,0.0,0.0
2022-04-01,170.20814487239906,171.0394840841696,168.16404671715162,170.48199462890625,78751300,0.0,0.0,0.0
2022-04-04,170.7362946873885,174.5702062097959,170.60914482743888,174.52130126953125,76468400,0.0,0.0,0.0
2022-04-05,173.60196376939686,174.38439814013864,170.58960114244232,171.21554565429688,73401800,0.0,0.0,0.0
2022-04-06,168.57481703992445,169.81693085468368,166.39379406221198,168.05645751953125,89058800,0.0,0.0,0.0
2022-04-07,167.4011755212215,169.55285855113002,166.11994669119974,168.35964965820312,77594700,0.0,0.0,0.0
2022-04-08,168.0075484323814,168.0075484323814,165.48420586824818,166.3546600341797,76575500,0.0,0.0,0.0
2022-04-11,165.00498773482366,165.31795249524248,161.8654755697351,162.1099853515625,72246700,0.0,0.0,0.0
2022-04-12,164.33013728303388,166.13950070260202,162.9804385205217,163.97804260253906,79265200,0.0,0.0,0.0
2022-04-13,163.7139749230824,167.28381189911025,163.10759541750994,166.65786743164062,70618900,0.0,0.0,0.0
2022-04-14,166.87306177033577,167.5087962740481,161.41560064690395,161.6601104736328,75329400,0.0,0.0,0.0
2022-04-18,160.3201467390001,162.94129894819648,159.97784205250275,161.4449005126953,69023900,0.0,0.0,0.0
2022-04-19,161.39604679422817,164.1345597736567,160.31042259224273,163.72377014160156,67723800,0.0,0.0,0.0
2022-04-20,165.05389393478876,165.17126878968486,162.45232094308298,163.5574951171875,67929800,0.0,0.0,0.0
2022-04-21,165.2005659371102,167.7630232618858,162.2664490283051,162.76524353027344,87227800,0.0,0.0,0.0
2022-04-22,162.8043627806477,164.18338629543857,157.9532832428045,158.23690795898438,84882400,0.0,0.0,0.0
2022-04-25,157.5816658069576,159.58664908398902,154.98009296481885,159.3030242919922,96046400,0.0,0.0,0.0
2022-04-26,158.6868628689345,158.7748828167284,153.2783071958642,153.35655212402344,95623200,0.0,0.0,0.0
2022-04-27,152.48609759207858,156.2808795981602,151.967738002025,153.13160705566406,88063200,0.0,0.0,0.0
2022-04-28,155.75271956865106,160.906989569117,155.43973990755873,160.0463104248047,130216800,0.0,0.0,0.0
2022-04-29,158.28582131341926,162.5500717654253,153.79662607980254,154.18783569335938,131747600,0.0,0.0,0.0
2022-05-02,153.26850950984627,154.75511815394006,149.9040527150275,154.49105834960938,123055300,0.0,0.0,0.0
2022-05-03,154.67688255687574,157.18067526746918,152.88708408047324,155.97767639160156,88966500,0.0,0.0,0.0
2022-05-04,156.16354378750378,162.82398948256164,155.7625440657332,162.3740997314453,108256500,0.0,0.0,0.0
2022-05-05,160.25171284753384,160.47665766238154,151.5471558846843,153.3271942138672,130525300,0.0,0.0,0.0
2022-05-06,152.8080631040653,156.16767394547392,151.0156200226824,154.052001953125,116124600,0.23,0.0,0.0
2022-05-09,151.75023984870148,152.63177739233632,148.38085428930862,148.93914794921875,131577900,0.0,0.0,0.0
2022-05-10,152.328132388233,153.52309446613708,149.79127784510368,151.33885192871094,115366700,0.0,0.0,0.0
2022-05-11,150.3495886480442,152.25956414663153,142.81741468212965,143.49325561523438,142689800,0.0,0.0,0.0
2022-05-12,139.83980605277625,143.19940187956024,135.95128476595931,139.6341094970703,182602000,0.0,0.0,0.0
2022-05-13,141.6224448185645,145.06041547307086,140.17282438448345,144.09072875976562,113990900,0.0,0.0,0.0
2022-05-16,142.56279810396367,144.4923678765716,141.2209052249836,142.55299377441406,86643800,0.0,0.0,0.0
2022-05-17,145.80482673464496,146.69615365751025,143.66956086149628,146.17703247070312,78336300,0.0,0.0,0.0
2022-05-18,143.8360642275501,144.33559163369299,137.02869370903522,137.92982482910156,109742900,0.0,0.0,0.0
2022-05-19,137.0090939545788,138.7525598644923,133.79641419166288,134.53102111816406,136095600,0.0,0.0,0.0
2022-05-20,136.2353120090451,137.8122689524701,129.88831177177445,134.76609802246094,137426100,0.0,0.0,0.0
2022-05-23,134.96203055915507,140.31976702681078,134.82490447725766,140.1728515625,117726300,0.0,0.0,0.0
2022-05-24,137.92005516834,139.05625126128453,134.51148183512868,137.4792938232422,104132700,0.0,0.0,0.0
2022-05-25,135.58889997563415,138.87994101283223,135.5007506936718,137.63601684570312,92482700,0.0,0.0,0.0
2022-05-26,134.5702485880299,141.37760590054086,134.32537951243148,140.8291015625,90601500,0.0,0.0,0.0
2022-05-27,142.4060284868712,146.60797434750936,142.27869181225157,146.5688018798828,90978500,0.0,0.0,0.0
2022-05-31,146.01049226377089,147.5678554930359,143.8262500562877,145.7852020263672,103718400,0.0,0.0,0.0
2022-06-01,146.8234773391278,148.62572491730577,144.6490389655957,145.6579132080078,74286600,0.0,0.0,0.0
2022-06-02,144.79597858853165,148.16537934399943,143.84588541228797,148.1066131591797,72348100,0.0,0.0,0.0
2022-06-03,143.88504856420633,144.93309527765794,141.49513917786348,142.39625549316406,88570300,0.0,0.0,0.0
2022-06-06,144.01238876362018,145.5207905259265,141.9260996131152,143.14065551757812,71598400,0.0,0.0,0.0
2022-06-07,141.3873963509184,145.94195473174813,141.14252729935507,145.6579132080078,67808200,0.0,0.0,0.0
2022-06-08,145.5305491597089,146.79406665216868,144.43354079753493,144.92327880859375,53950200,0.0,0.0,0.0
2022-06-09,144.06133943857793,144.91347882072873,139.60472041542363,139.71246337890625,69473000,0.0,0.0,0.0
2022-06-10,137.4009420785548,137.8710865448469,134.24702701533337,134.3155975341797,91437900,0.0,0.0,0.0
2022-06-13,130.1429810735186,132.4251621177248,128.74233746263164,129.17330932617188,122207100,0.0,0.0,0.0
2022-06-14,130.39769474252046,131.14209140798755,128.78154975446083,130.0352783203125,84784300,0.0,0.0,0.0
2022-06-15,131.5338494146611,134.52125474775525,129.4475753177957,132.65045166015625,91533000,0.0,0.0,0.0
2022-06-16,129.36921686332983,129.67285209068328,126.39160087860697,127.39067077636719,108123900,0.0,0.0,0.0
2022-06-17,127.40046865716874,130.34868645706888,127.14579529566508,128.85987854003906,134520300,0.0,0.0,0.0
2022-06-21,130.68172228241795,134.24701531100777,130.58378362269173,133.08143615722656,81000500,0.0,0.0,0.0
2022-06-22,132.0235937967665,134.93263938077834,131.16166488175563,132.57211303710938,73409200,0.0,0.0,0.0
2022-06-23,134.0119372202921,135.74559928638683,132.84635818263115,135.4321746826172,72433800,0.0,0.0,0.0
2022-06-24,137.02873655581266,138.99749360130787,136.90141479225005,138.75262451171875,89116800,0.0,0.0,0.0
2022-06-27,139.77127334833523,140.54506804098577,138.07678343315314,138.75262451171875,70207900,0.0,0.0,0.0
2022-06-28,139.21291554088708,140.47643288572067,134.50163881625397,134.61917114257812,67083400,0.0,0.0,0.0
2022-06-29,134.63883505875384,137.78294599248824,133.86504031861426,136.37249755859375,66242400,0.0,0.0,0.0
2022-06-30,134.43310739232075,135.53011594509118,131.0245344279122,133.9139862060547,98964500,0.0,0.0,0.0
2022-07-01,133.2479128863371,136.18634098386156,132.87572215700436,136.07859802246094,71051600,0.0,0.0,0.0
2022-07-05,134.94243962271915,138.70362462604172,134.11966825992553,138.65464782714844,73353800,0.0,0.0,0.0
2022-07-06,138.44894003031942,141.16207781793045,138.18447732277275,139.98670959472656,74064300,0.0,0.0,0.0
2022-07-07,140.34913434840425,143.5422362397496,140.3393449670909,143.34634399414062,66253700,0.0,0.0,0.0
2022-07-08,142.2786895406023,144.52169812610057,142.02403114104803,144.02215576171875,64547800,0.0,0.0,0.0
2022-07-11,142.68029721118097,143.63039032716094,140.8290877786715,141.89671325683594,63141600,0.0,0.0,0.0
2022-07-12,142.7684709448625,145.4032647831643,142.07305108862295,142.86642456054688,77588800,0.0,0.0,0.0
2022-07-13,140.0552923046931,143.44427122627144,139.2031379384123,142.5039825439453,71185600,0.0,0.0,0.0
2022-07-14,141.12292146669557,145.8929653987599,140.30995449187216,145.42282104492188,78140700,0.0,0.0,0.0
2022-07-15,146.70589563087415,147.76373137128786,145.15832195206238,147.087890625,76259900,0.0,0.0,0.0
2022-07-18,147.64623499784832,148.45920196700573,143.6891431225671,144.0515594482422,81420900,0.0,0.0,0.0
2022-07-19,144.88412086859606,148.1261847699647,143.89485526545627,147.90090942382812,82982400,0.0,0.0,0.0
2022-07-20,148.01844006316782,150.56508418725386,147.28383290571463,149.89903259277344,64823400,0.0,0.0,0.0
2022-07-21,151.3290755894941,152.37712231601844,148.82161886422966,152.16163635253906,65086600,0.0,0.0,0.0
2022-07-22,152.20079694797485,153.07253011561605,150.2614383736218,150.92747497558594,66675400,0.0,0.0,0.0
2022-07-25,150.84910958984113,151.85796878260385,149.15462011252404,149.8108673095703,53623900,0.0,0.0,0.0
2022-07-26,149.13502930916428,149.94799628582763,147.70500253719806,148.48858642578125,55138700,0.0,0.0,0.0
2022-07-27,149.44849566558014,154.1010080911438,149.03711741300498,153.57208251953125,78620700,0.0,0.0,0.0
2022-07-28,153.75817384315252,154.40463173955777,151.2409277129022,154.12059020996094,81378700,0.0,0.0,0.0
2022-07-29,157.93069796196087,160.27164474239152,156.22640453209806,159.17462158203125,101786900,0.0,0.0,0.0
2022-08-01,157.70546755749734,160.2325181068246,157.58793518866128,158.19520568847656,67829400,0.0,0.0,0.0
2022-08-02,156.81411634866453,159.07670355733856,156.35376142488207,156.7259521484375,59907000,0.0,0.0,0.0
2022-08-03,157.53896009762985,163.17094866506537,157.45081082004532,162.72039794921875,82507500,0.0,0.0,0.0
2022-08-04,162.60285943908943,163.7586492750685,161.05528505110334,162.40696716308594,55474100,0.0,0.0,0.0
2022-08-05,160.0823306929475,162.67173843719075,159.8763484441019,162.1813201904297,56697000,0.23,0.0,0.0
2022-08-08,163.18178041324063,164.59418751238474,161.0533667864172,161.7105255126953,60276900,0.0,0.0,0.0
2022-08-09,160.8768354992681,162.6423445061743,160.1215870695177,161.75958251953125,63135500,0.0,0.0,0.0
2022-08-10,164.46667794890814,166.0948703368816,163.70162657940335,165.99679565429688,70170500,0.0,0.0,0.0
2022-08-11,166.80110596451257,167.71329198279503,164.9669459141007,165.26119995117188,57149200,0.0,0.0,0.0
2022-08-12,166.56566536252754,168.8706222095757,166.15370085284405,168.80197143554688,68039400,0.0,0.0,0.0
2022-08-15,168.23308330651162,170.06724280100903,168.06634289486433,169.87107849121094,54091700,0.0,0.0,0.0
2022-08-16,169.46896318920653,170.38114909928223,168.3704308785935,169.71417236328125,56377100,0.0,0.0,0.0
2022-08-17,169.4591141831557,172.77433113905738,169.26294989045238,171.2050018310547,79542000,0.0,0.0,0.0
2022-08-18,170.42040013426683,171.54835650831478,169.80246813878225,170.81272888183594,62290100,0.0,0.0,0.0
2022-08-19,169.71418188591318,170.4105825645676,168.02714147630917,168.23312377929688,70346300,0.0,0.0,0.0
2022-08-22,166.43817940694694,166.6049198473659,163.9370428679026,164.3588104248047,69026800,0.0,0.0,0.0
2022-08-23,163.87819481513557,165.47696339789675,163.4564272588674,164.0253143310547,54147100,0.0,0.0,0.0
2022-08-24,164.11362798077442,164.8884825026039,163.0641253734546,164.31959533691406,53841500,0.0,0.0,0.0
2022-08-25,165.5456215718219,166.87956011908489,165.1238689631101,166.77166748046875,51218200,0.0,0.0,0.0
2022-08-26,167.3013400580589,167.77213753118554,160.42566451575846,160.48451232910156,78961000,0.0,0.0,0.0
2022-08-29,158.06181135805244,159.77827539995786,156.7573118566176,158.28741455078125,73314000,0.0,0.0,0.0
2022-08-30,159.02307224651202,159.4448248788866,154.69757844618866,155.86477661132812,77906200,0.0,0.0,0.0
2022-08-31,157.23791969354875,157.50274977749038,154.12866933419335,154.20713806152344,87991100,0.0,0.0,0.0
2022-09-01,153.6382414104045,155.38412932683354,151.70599214901193,154.93295288085938,74229900,0.0,0.0,0.0
2022-09-02,156.6886565527691,157.286967514474,152.00025851175562,152.82415771484375,76957800,0.0,0.0,0.0
2022-09-06,153.4715206737186,154.07963464254792,150.7447958267751,151.56869506835938,73714800,0.0,0.0,0.0
2022-09-07,151.85312983190147,153.6676685648947,150.66631095885003,152.97128295898438,87449600,0.0,0.0,0.0
