Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sent
2021-11-15,24.149683120814313,24.23767806408102,24.00693609993326,24.042133331298828,1546000,0.0,0.0,-0.12591666666666665
2021-11-16,24.325671495058064,24.527083057604592,24.288518032588023,24.458642959594727,2567000,0.0,0.0,0.11315
2021-11-17,24.300250162518182,24.364779660145363,24.167280571173187,24.292428970336914,1579500,0.0,0.0,0.1733
2021-11-18,24.511438587869698,24.5192597804714,24.24940998718474,24.474285125732422,2974000,0.0,0.0,0.18173333333333333
2021-11-19,24.509480227691565,24.59160833118292,24.417574702615173,24.489925384521484,1759000,0.0,0.0,0.22648333333333334
2021-11-22,24.486020720175592,24.486020720175592,23.92285378145668,23.934585571289062,2337500,0.0,0.0,-0.026050000000000018
2021-11-23,23.850494638076544,23.99519786187754,23.510248583705273,23.813343048095703,3755500,0.0,0.0,0.5470999999999999
2021-11-24,23.74490478324596,23.922850893955914,23.53567390342575,23.899385452270508,2220000,0.0,0.0,0.0
2021-11-26,23.71948415125966,23.852453739618863,23.60020258133666,23.7136173248291,1701500,0.0,0.0,0.17131666666666667
2021-11-29,23.821165510433858,23.883738771991137,23.660819895947366,23.746858596801758,2046500,0.0,0.0,0.4367
2021-11-30,23.922848210871738,24.053861558664266,23.580645911596587,23.8270320892334,3232000,0.0,0.0,-0.2827
2021-12-01,24.10275082973155,24.1790121148592,23.322530039535508,23.342084884643555,4380500,0.0,0.0,0.17
2021-12-02,23.254091114096983,23.668644153968422,23.074190632746014,23.496564865112305,3183500,0.0,0.0,0.0
2021-12-03,23.75468079741871,23.811389100200163,23.17000475015469,23.469186782836914,3268500,0.0,0.0,0.0
2021-12-06,23.48092144128103,23.71752835503088,23.379238483935534,23.66082191467285,2058000,0.0,0.0,0.8165
2021-12-07,24.11057263330111,24.48210724036583,23.954137598174718,24.396066665649414,3117000,0.0,0.0,0.0
2021-12-08,24.493838575592164,24.638541819590266,24.313938102040346,24.626808166503906,1756500,0.0,0.0,0.0
2021-12-09,24.257227908499345,24.37064451019283,23.961956481797753,24.02257537841797,2863000,0.0,0.0,0.0
2021-12-10,24.01279960980514,24.120349392816788,23.899384865155753,24.102750778198242,2009000,0.0,0.0,-0.1858
2021-12-13,23.958047987852492,24.01671065930615,23.570870999523486,23.58064842224121,2444500,0.0,0.0,0.0
2021-12-14,23.582606028541168,23.666688512084146,23.363595849562923,23.58456039428711,1742500,0.0,0.0,0.53085
2021-12-15,23.932628449208483,24.24745288592939,23.707751453882903,24.218122482299805,4096500,0.0,0.0,-0.3367
2021-12-16,24.17705564433693,24.249406327114453,23.774234448504167,23.89742660522461,3902000,0.0,0.0,0.19283333333333333
2021-12-17,23.739040769364536,23.981514523325455,23.64322276830114,23.686243057250977,3053500,0.0,0.0,0.17783333333333332
2021-12-20,23.199339362394458,23.367506192509623,23.023349474821927,23.259958267211914,2563000,0.0,0.0,0.2187
2021-12-21,23.42616691483901,23.69797478100765,23.2716881170797,23.572826385498047,4182500,0.0,0.0,0.0
2021-12-22,23.760550720149215,24.165326354477784,23.760550720149215,24.07146644592285,3333000,0.0,0.0,-0.9116
2021-12-23,24.19856830274764,24.300251265128683,24.07341989790537,24.220077514648438,2572000,0.0,0.0,0.21306666666666665
2021-12-27,24.458641385017494,24.912302233271568,24.39215565702932,24.87514877319336,2741000,0.0,0.0,-0.134575
2021-12-28,25.02962904669819,25.088291716743495,24.88883640076627,24.927946090698242,2078500,0.0,0.0,0.7321000000000001
2021-12-29,24.834081188354524,24.859502856568195,24.697201020596058,24.773462295532227,1295500,0.0,0.0,0.38754
2021-12-30,24.68742760061616,24.773466310744617,24.591611467655632,24.62289810180664,1161000,0.0,0.0,0.0
2021-12-31,24.59943152431174,24.79302001180301,24.540768854880255,24.716758728027344,1375000,0.0,0.0,0.2202
2022-01-03,24.716763075778545,24.867331304250715,24.570103579123042,24.691341400146484,1868500,0.0,0.0,0.11597500000000001
2022-01-04,25.13326471994495,25.285789143941717,24.996384543865492,25.139131546020508,3543500,0.0,0.0,0.0
2022-01-05,26.11685351824385,26.15400697838321,25.090248382790445,25.145000457763672,12972000,0.0,0.0,0.27446666666666664
2022-01-06,24.521213529630973,24.699157764855837,23.928716290821775,24.07341766357422,9182500,0.0,0.0,0.42395
2022-01-07,24.540771243486276,24.587702129540403,24.110573941127214,24.308073043823242,2874000,0.0,0.0,-0.0020999999999999908
2022-01-10,24.14968116788366,24.18878899236587,23.694062238425428,24.08515167236328,5156000,0.0,0.0,0.187475
2022-01-11,24.29829530416414,24.71284835082404,24.218123417647142,24.70111656188965,3996000,0.0,0.0,0.0
2022-01-12,24.703071045207487,24.961189032035204,24.689383026659126,24.86341667175293,1728000,0.0,0.0,0.18024999999999997
2022-01-13,24.79888488843788,24.834082114358928,24.345222222876068,24.403884887695312,2752500,0.0,0.0,0.1987875
2022-01-14,24.268964075703238,24.442997727199778,24.10861844325864,24.401933670043945,2223500,0.0,0.0,0.233725
2022-01-18,23.645177638083098,23.79770207392434,22.53448816557308,22.651813507080078,15215500,0.0,0.0,0.20394374999999998
2022-01-19,21.99869697439795,22.219661499900425,21.513747637638065,21.517658233642578,19807500,0.0,0.0,0.30843750000000003
2022-01-20,22.424985781070404,22.632262307908103,22.194243811114024,22.219663619995117,8734500,0.0,0.0,0.0
2022-01-21,21.88332529894207,22.047581514982138,21.588053864261045,21.82857322692871,8768000,0.0,0.0,0.11568333333333332
2022-01-24,21.531348389828192,21.652586202268445,20.85085613131135,21.615432739257812,9229500,0.0,0.0,0.18375
2022-01-25,21.218475532728217,21.738622082183504,21.020976454255777,21.494192123413086,3712000,0.0,0.0,0.13
2022-01-26,21.93221251235466,22.033895473745527,21.35535760924353,21.515705108642578,5123000,0.0,0.0,0.29747499999999993
2022-01-27,20.555582185239015,20.686597405327937,20.1234305657485,20.135162353515625,8099500,0.0,0.0,-0.39659999999999995
2022-01-28,20.453899725990617,20.893874412807797,20.182093721866607,20.891918182373047,4824500,0.0,0.0,0.156
2022-01-31,21.35731582931229,22.15513534498689,21.341671578082227,21.834444046020508,9391000,0.0,0.0,0.08202857142857144
2022-02-01,21.863771771334893,22.029984227750184,21.695604949288622,22.01042938232422,5095500,0.0,0.0,0.23969999999999994
2022-02-02,23.035079728364053,23.269732274536125,21.824663537829167,21.949811935424805,7856000,0.0,0.0,0.3424125
2022-02-03,21.423800602084132,21.556770204571905,21.09528625985662,21.124618530273438,5100000,0.0,0.0,0.40385000000000004
2022-02-04,21.26540642459431,21.451173715519605,21.026843291944513,21.337757110595703,4076000,0.0,0.0,0.346775
2022-02-07,21.392508897384094,21.66627111905174,21.283004754658062,21.46095085144043,3316500,0.0,0.0,0.22386666666666666
2022-02-08,21.318207107984602,21.48833017427336,21.216524141369153,21.46486473083496,3000000,0.0,0.0,0.09989999999999999
2022-02-09,21.3866457505497,21.887237491806086,21.316249425030723,21.795331954956055,4847000,0.0,0.0,0.426525
2022-02-10,21.429661964324456,21.897012657583602,21.384687315789556,21.492237091064453,2654500,0.0,0.0,0.6896500000000001
2022-02-11,21.49028505574556,21.625210892540842,20.98969326837076,21.077688217163086,3803500,0.0,0.0,0.3982
2022-02-14,20.929071251249812,21.0952837004065,20.753081379807128,20.94471549987793,3987500,0.0,0.0,0.41440000000000005
2022-02-15,20.946669698033237,21.25171855744915,20.94471533250323,21.208698272705078,3165500,0.0,0.0,0.0
2022-02-16,20.729615210875135,20.889960828055333,20.655308295994725,20.829343795776367,2588000,0.0,0.0,0.732425
2022-02-17,20.657266462330064,20.72570655748873,20.463677965372945,20.494964599609375,4354000,0.0,0.0,0.148
2022-02-18,20.451946209904975,20.57709462331697,20.27986877320977,20.38155174255371,3058000,0.0,0.0,0.0
2022-02-22,19.965040224952922,20.40305869084096,19.965040224952922,20.078454971313477,4950000,0.0,0.0,0.29295
2022-02-23,20.232936322186205,20.3111538414202,19.75580814946191,19.81056022644043,4126500,0.0,0.0,0.02177499999999999
2022-02-24,19.02251940552974,19.96699838745912,19.02056503971612,19.943532943725586,5434000,0.0,0.0,0.0
2022-02-25,20.117566762666364,20.401104590600465,19.97677409918716,20.354175567626953,3182000,0.0,0.0,-0.10115
2022-02-28,20.047167533639335,20.160584140303918,19.822292415561538,20.049123764038086,3546500,0.0,0.0,0.0
2022-03-01,19.9845951935723,20.01783805792096,19.618927415442435,19.722566604614258,3199000,0.0,0.0,0.0
2022-03-02,19.667812427329466,19.978728126246192,19.667812427329466,19.894643783569336,2443000,0.0,0.0,-0.4593
2022-03-03,19.947440090902976,19.947440090902976,19.509421658373736,19.5993709564209,2697000,0.0,0.0,-0.21761666666666665
2022-03-04,19.308010532913723,19.358852009148197,19.09877966657182,19.25521469116211,2766000,0.0,0.0,-0.026600000000000002
2022-03-07,19.055759273523226,19.159398455771324,18.729201208173176,18.737022399902344,3801000,0.0,0.0,0.35105000000000003
2022-03-08,18.758535331182983,19.3940529109706,18.674450984787597,19.049894332885742,4706500,0.0,0.0,0.29405
2022-03-09,18.932569617510605,19.37254248057045,18.932569617510605,19.229795455932617,4368500,0.0,0.0,-0.042324999999999995
2022-03-10,19.568086582848384,19.703012410339042,19.396007293655263,19.589595794677734,4085000,0.0,0.0,0.321925
2022-03-11,19.62088431980541,19.6287055123257,19.01665337357308,19.028385162353516,2561000,0.0,0.0,-0.07655
2022-03-14,18.96776760860426,19.098782849336978,18.44566474122202,18.535615921020508,3738000,0.0,0.0,0.1338
2022-03-15,18.96776557261403,19.22588356498175,18.891504286165706,19.182865142822266,4131000,0.0,0.0,-0.148
2022-03-16,19.724519979796032,20.154717234531855,19.624793256610474,20.09214210510254,4304500,0.0,0.0,0.0
2022-03-17,20.06085880494838,20.483234937982484,19.99828552997818,20.457813262939453,2314000,0.0,0.0,0.20095
2022-03-18,20.420656706630815,20.764815261422772,20.420656706630815,20.751127243041992,2328000,0.0,0.0,0.17
2022-03-21,20.678777505911594,20.721797797331373,20.31310969097571,20.424570083618164,3049500,0.0,0.0,0.23002499999999998
2022-03-22,20.555582247477272,20.794145383137966,20.555582247477272,20.674863815307617,2869000,0.0,0.0,0.3453833333333333
2022-03-23,20.54775862282593,20.663129581062545,20.36394571685968,20.365901947021484,2099000,0.0,0.0,0.3984125
2022-03-24,20.727662371614198,21.02488818816856,20.715928718478292,20.99555778503418,2753000,0.0,0.0,0.0
2022-03-25,20.74330445933164,20.88409710583281,20.510608143794588,20.78436851501465,3896500,0.0,0.0,-0.20714999999999997
2022-03-28,20.401100898477132,20.55167095840824,20.342438231737148,20.537982940673828,3549500,0.0,0.0,0.0
2022-03-29,20.87458808031152,20.943202600768846,20.535436040678793,20.74127960205078,2905000,0.0534,0.0,0.0
2022-03-30,20.68834974048797,20.843222252180514,20.55700060533146,20.621694564819336,1775000,0.0,0.0,0.0
2022-03-31,20.50602978492888,20.50602978492888,20.125707149161865,20.135509490966797,2456500,0.0,0.0,0.0
2022-04-01,20.198245512522373,20.249216571697655,20.006122965043705,20.176679611206055,2887500,0.0,0.0,0.0
2022-04-04,20.25509812173988,20.594252094794623,20.237454651674625,20.5922908782959,3732500,0.0,0.0,-0.053375000000000006
2022-04-05,20.26097553648853,20.290382559998882,19.745383234651797,19.81987953186035,3390500,0.0,0.0,0.25642499999999996
2022-04-06,19.488571182885142,19.568949269260024,19.319973884012935,19.480730056762695,3345000,0.0,0.0,0.0
2022-04-07,19.261160374008195,19.368984264000655,19.09060374013991,19.251358032226562,4687500,0.0,0.0,0.27769999999999995
2022-04-08,19.245478591204847,19.533659594254946,19.2062692231241,19.26508140563965,2995500,0.0,0.0,0.20980000000000001
2022-04-11,18.478952099138755,18.498556783789482,18.17900752848404,18.198612213134766,5780500,0.0,0.0,0.38466249999999996
2022-04-12,18.22801556368488,18.231936125903157,17.74183032611869,17.8065242767334,5862500,0.0,0.0,0.0
2022-04-13,17.800646196219375,18.030015025278587,17.732031669133526,17.994728088378906,4094000,0.0,0.0,0.0
2022-04-14,18.02021336135735,18.02021336135735,17.45364997445948,17.4752140045166,6653500,0.0,0.0,0.0
2022-04-18,17.326222382450307,17.510501910592883,17.23800318095146,17.3458251953125,4209500,0.0,0.0,0.2377
2022-04-19,17.24780547390007,17.518342986695192,17.161545619126212,17.510501861572266,5374000,0.0,0.0,0.412225
2022-04-20,17.65557443377091,17.692822587596066,17.42424438462699,17.46149253845215,3923500,0.0,0.0,0.10115
2022-04-21,17.79672602890987,17.85553821491895,17.271333178736622,17.2811336517334,3315000,0.0,0.0,0.296075
2022-04-22,17.15762539220732,17.19879410431616,16.77142286306965,16.781225204467773,4398500,0.0,0.0,0.31845
2022-04-25,16.94198025500421,17.18311262938716,16.836117580573617,17.169389724731445,5501000,0.0,0.0,0.08084999999999999
2022-04-26,16.916495081236555,16.95766379834052,16.506767256951008,16.51460838317871,5406000,0.0,0.0,0.5324666666666666
2022-04-27,16.51656712520751,16.902769643347636,16.469516635678517,16.75181770324707,5455000,0.0,0.0,0.20847500000000002
2022-04-28,16.94001714552145,17.234081759056828,16.78906521117947,17.11449432373047,3680000,0.0,0.0,0.0
2022-04-29,17.07136877717038,17.349749312509676,16.851800425340386,16.869443893432617,3220500,0.0,0.0,0.0386
2022-05-02,16.80474945523662,16.95570327710058,16.54205304874818,16.87924575805664,3114500,0.0,0.0,0.13831666666666667
2022-05-03,16.865519532517176,17.00275042260987,16.804746146414082,16.924333572387695,2706500,0.0,0.0,-0.19896666666666665
2022-05-04,16.910612858330058,17.390916361785923,16.71456977260686,17.353668212890625,2233000,0.0,0.0,0.125
2022-05-05,17.067446399478843,17.1399814804147,16.506764825462895,16.64987564086914,3367000,0.0,0.0,0.24695
2022-05-06,16.551853731561145,16.655757049691736,16.289157351404405,16.400901794433594,4126500,0.0,0.0,0.39206666666666673
2022-05-09,16.167610775379163,16.193097236035438,15.787290038430701,15.848061561584473,5499000,0.0,0.0,0.0
2022-05-10,16.265633191561427,16.428348696490772,15.82453716851266,16.075471878051758,5797500,0.0,0.0,0.32295
2022-05-11,16.018618245580605,16.204858987088222,15.671624158124294,15.695148468017578,5605000,0.0,0.0,0.0
2022-05-12,16.342089606035888,16.65967759945166,16.161730646267916,16.447952270507812,8492500,0.0,0.0,0.0
2022-05-13,16.753778800109572,17.108616855110355,16.753778800109572,17.057645797729492,4422000,0.0,0.0,-0.008650000000000005
2022-05-16,16.91649483741639,17.087051482847603,16.851800872956083,16.930217742919922,2730500,0.0,0.0,0.351125
2022-05-17,17.14782427705913,17.2399640492639,17.01843635272004,17.190954208374023,2811500,0.0,0.0,0.0386
2022-05-18,17.40856042363522,17.492859065555894,17.043921916970646,17.069406509399414,5333000,0.0,0.0,0.2068
2022-05-19,17.271331249319054,17.59087860835467,17.226240104463827,17.39091682434082,3892500,0.0,0.0,0.0
2022-05-20,17.632049560546875,17.741832796365088,17.294854988352917,17.632049560546875,4030500,0.0,0.0,0.43524999999999997
2022-05-23,17.54382893706365,17.69478087411566,17.437966272564072,17.59872055053711,3436000,0.0,0.0,0.0
2022-05-24,17.43600795946948,17.522265956488155,17.26153074907926,17.453651428222656,3237500,0.0,0.0,-0.24337500000000004
2022-05-25,17.238004657394562,17.437968322559293,17.065486802193067,17.30858039855957,4139500,0.0,0.0,0.16693333333333335
2022-05-26,17.434047045628727,17.820251496575413,17.408562450233198,17.749675750732422,2820500,0.0,0.0,0.2004875
2022-05-27,17.792803609807038,18.10647106194412,17.773198926647098,18.08686637878418,3247000,0.0,0.0,0.0
2022-05-31,18.329959312125823,18.596576263055255,18.320156970893876,18.441701889038086,4387000,0.0,0.0,0.0
2022-06-01,18.67107306643648,18.761251616844184,18.3142756882726,18.439743041992188,4071500,0.0,0.0,0.0
2022-06-02,18.141756910346167,18.402493945875513,17.988843756138827,18.3966121673584,3221500,0.0,0.0,0.0
2022-06-03,18.255464589948115,18.255464589948115,18.112353760900564,18.16136360168457,2309000,0.0,0.0,0.0
2022-06-06,18.204492592853867,18.28879123468644,18.02217240490938,18.094707489013672,2339500,0.0,0.0,0.0
2022-06-07,17.898667190655352,18.177047722930354,17.863380254859315,18.16136360168457,2208500,0.0,0.0,-0.03076666666666661
2022-06-08,18.06726169562424,18.22017485898189,18.02609298275166,18.08686637878418,2491500,0.0,0.0,0.0
2022-06-09,17.95159548845674,18.006488971574672,17.55167007446289,17.55167007446289,2144500,0.0,0.0,0.0376
2022-06-10,17.400719685124937,17.4869776755167,17.179190125736156,17.26348876953125,2639500,0.0,0.0,0.0
2022-06-13,16.663598614564435,16.747897253068924,16.379336329023033,16.453832626342773,3863000,0.0,0.0,0.3951
2022-06-14,16.330328986410677,16.36365657760699,16.05586900014289,16.271516799926758,4655000,0.0,0.0,0.316375
2022-06-15,16.314643764294303,16.67340237775244,16.193098836369312,16.534212112426758,3168000,0.0,0.0,0.33525
2022-06-16,16.146048631614576,16.2166243736643,15.922559716593264,16.008819580078125,5893000,0.0,0.0,0.1692833333333333
2022-06-17,16.296999371408692,16.557736419464337,16.236225976093177,16.46755599975586,4143500,0.0,0.0,0.0
2022-06-21,16.665561663493335,16.755740220942023,16.614590605490193,16.634193420410156,3546000,0.0,0.0,0.0798
2022-06-22,16.36953873903866,16.596946363976752,16.32837002057888,16.418548583984375,2900500,0.0,0.0,0.4769
2022-06-23,16.43031027371328,16.504806584146902,16.23426902432467,16.418548583984375,2750500,0.0,0.0,0.0
2022-06-24,16.471482048562713,16.798872473011087,16.39110395267046,16.78907012939453,4549500,0.0,0.0,0.49235
2022-06-27,16.747901069124918,16.74986041604506,16.518530346271003,16.55577850341797,2337500,0.0,0.0,0.0
2022-06-28,16.78318525607492,16.84787921633607,16.298961162218383,16.30876350402832,3340500,0.0,0.0,0.0
2022-06-29,16.395022403748,16.400904183081263,16.17349470145339,16.351892471313477,2679000,0.0,0.0,-0.13075
2022-06-30,15.961767636830686,16.09115555071028,15.675545066452228,16.03038215637207,3408000,0.0,0.0,0.35705000000000003
2022-07-01,15.785329717195115,16.051946678343704,15.755922692372133,16.012739181518555,2798500,0.0,0.0,0.431
2022-07-05,15.61281146657339,15.883349902054588,15.497146462966153,15.869626998901367,3948000,0.0,0.0,0.135575
2022-07-06,15.897073804940366,15.897073804940366,15.675545189759118,15.74808120727539,3336500,0.0,0.0,0.11307500000000001
2022-07-07,16.012739465465835,16.414626130478936,16.012739465465835,16.371496200561523,3253000,0.0,0.0,0.0
2022-07-08,16.159773344267496,16.26367481787934,16.026464840777635,16.189180374145508,2607000,0.0,0.0,0.7624500000000001
2022-07-11,16.140166338369923,16.220544420056157,16.042144789134543,16.07351303100586,2425500,0.0,0.0,0.0
2022-07-12,16.03038212714276,16.265632709258032,16.020579785853947,16.08527374267578,2078500,0.0,0.0,0.1437375
2022-07-13,15.881390070472502,16.028421455589083,15.728476906461722,15.981372833251953,2503000,0.0,0.0,0.18612499999999998
2022-07-14,15.791209633344563,15.940200347231725,15.557918417654536,15.899031639099121,2505000,0.0,0.0,0.3404
2022-07-15,15.97941391327997,16.116642976494123,15.871590009551271,16.104881286621094,2307500,0.0,0.0,0.027374999999999997
2022-07-18,16.12644243221776,16.369536008794086,16.085273720624432,16.116640090942383,3118000,0.0,0.0,-0.12447499999999999
2022-07-19,16.408744677634356,16.69888689563216,16.408744677634356,16.66752052307129,2724500,0.0,0.0,-0.0903
2022-07-20,16.891010294408396,16.977268290750775,16.777304617369342,16.86748504638672,2306000,0.0,0.0,0.13713333333333336
2022-07-21,16.84591993223896,17.110575683667022,16.80279000203633,17.10665512084961,1833000,0.0,0.0,0.23688333333333333
2022-07-22,17.239964609596345,17.300738010822627,16.981188752507446,17.04784393310547,2117000,0.0,0.0,0.0
2022-07-25,16.873366394960968,16.873366394960968,16.669482163716033,16.759660720825195,2998500,0.0,0.0,0.17
2022-07-26,16.749857471777087,16.81063086852399,16.673401824002283,16.71653175354004,1599000,0.0,0.0,0.0258
2022-07-27,16.716530213304004,17.07332569618584,16.69300496932422,16.989028930664062,2547000,0.0,0.0,0.0
2022-07-28,16.9086516976678,17.202714457611155,16.85964186087905,17.16546630859375,2696000,0.0,0.0,0.0
2022-07-29,16.451874091522303,16.82043316414564,16.451874091522303,16.740055084228516,8536000,0.0,0.0,0.166375
2022-08-01,16.710647512753148,16.994907901613903,16.56949605666369,16.875322341918945,8417500,0.0,0.0,0.0
2022-08-02,16.796908914429718,16.987070240943574,16.718492046036893,16.7204532623291,7336500,0.0,0.0,0.0
2022-08-03,16.93021671522428,17.1419439339195,16.906691468702586,17.0831298828125,7620000,0.0,0.0,0.1909
2022-08-04,16.861599943725835,16.981185506996937,16.71652979072398,16.849838256835938,5156000,0.0,0.0,0.0
2022-08-05,16.87336488819449,17.102733693059943,16.849839642874258,16.922374725341797,4082000,0.0,0.0,-0.148
2022-08-08,17.053726429020003,17.059606339033152,16.577343411217022,16.630273818969727,3854500,0.0,0.0,0.443
2022-08-09,16.49500187648616,16.54009302133031,16.273474193368216,16.373456954956055,3020500,0.0,0.0,0.0
2022-08-10,16.567538183925755,16.77926351728597,16.55381528027473,16.72829246520996,3055500,0.0,0.0,0.10591666666666667
2022-08-11,16.857679849258506,16.98902897266996,16.747896623484962,16.824352264404297,3417500,0.0,0.0,0.10115
2022-08-12,16.89296956587393,17.020398147890734,16.8341573808846,17.016477584838867,1933000,0.0,0.0,0.0
2022-08-15,17.010593891538537,17.10665421912102,16.95374105966902,17.040000915527344,1715000,0.0,0.0,-0.3715
2022-08-16,16.8851289829778,16.955704728998864,16.716533548689707,16.881208419799805,2448500,0.0,0.0,0.0
2022-08-17,17.08509013775626,17.228200955441384,16.947861098772012,17.08704948425293,3210500,0.0,0.0,0.053024999999999996
2022-08-18,16.965504594444578,17.13410000411438,16.965504594444578,17.03215789794922,1764500,0.0,0.0,0.181725
2022-08-19,17.08509355865113,17.130182841973266,16.920416809291886,17.002756118774414,2999500,0.0,0.0,-0.50065
2022-08-22,16.902772543716356,16.904733760118845,16.66556257851307,16.708690643310547,3478000,0.0,0.0,0.0
2022-08-23,16.510685002598553,16.669479934048905,16.383258309917544,16.471477508544922,2101500,0.0,0.0,-0.2263
2022-08-24,16.36953633929248,16.579300464083282,16.36953633929248,16.498924255371094,2127000,0.0,0.0,0.0
